Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
0,214,8.9,16.8,0.0,12,19.0,5,9,9.0,7.0,59.0,43.0,1027.4,1025.6,12.5,15.5,0,0
0,215,11.5,21.0,0.0,2,24.0,5,7,6.0,9.0,54.0,44.0,1022.2,1020.0,14.9,20.3,0,0
0,216,12.9,16.7,0.0,4,54.0,4,5,17.0,24.0,42.0,56.0,1014.6,1010.2,14.9,13.9,0,1
0,217,11.2,20.4,5.0,4,35.0,5,3,11.0,7.0,76.0,69.0,1006.2,1003.1,15.2,19.3,1,1
0,218,11.6,17.0,17.8,11,39.0,12,11,9.0,17.0,92.0,76.0,1018.8,1018.3,14.2,15.6,1,0
0,219,10.9,16.2,0.0,14,19.0,0,13,6.0,7.0,87.0,79.0,1019.4,1017.4,13.4,14.7,0,0
0,220,6.8,17.9,0.2,15,20.0,4,15,6.0,15.0,77.0,65.0,1022.7,1022.5,11.9,16.0,0,0
0,221,5.6,17.6,0.0,13,22.0,-1,15,0.0,13.0,82.0,49.0,1026.8,1024.4,10.9,16.9,0,0
0,222,2.2,13.8,0.0,5,26.0,1,5,4.0,6.0,79.0,38.0,1034.4,1030.8,6.5,13.6,0,0
0,223,6.1,16.9,0.0,6,54.0,5,6,11.0,28.0,53.0,45.0,1019.3,1011.5,12.7,16.3,0,0
0,224,9.7,16.5,1.0,7,31.0,5,7,9.0,15.0,92.0,75.0,1019.9,1018.3,10.9,15.7,0,0
0,225,6.4,16.4,0.2,12,19.0,-1,11,0.0,7.0,95.0,76.0,1034.9,1033.1,9.4,14.8,0,0
0,226,9.4,17.3,0.0,2,26.0,1,1,2.0,6.0,78.0,55.0,1034.5,1031.3,12.5,17.2,0,0
0,227,8.2,18.2,0.0,4,28.0,4,3,4.0,11.0,66.0,41.0,1030.1,1025.9,10.8,17.5,0,0
0,228,6.4,14.2,0.6,15,31.0,-1,10,0.0,13.0,87.0,49.0,1027.7,1026.1,7.9,13.3,0,0
0,229,3.4,12.0,1.0,3,13.0,15,3,2.0,7.0,94.0,68.0,1025.1,1024.0,6.4,11.9,0,0
0,230,2.3,13.9,0.0,13,22.0,4,15,6.0,11.0,94.0,62.0,1025.6,1025.1,6.3,13.0,0,0
0,231,7.9,15.9,0.0,15,17.0,4,12,7.0,9.0,82.0,61.0,1029.2,1026.5,10.8,14.1,0,0
0,232,8.1,16.4,0.0,6,41.0,3,6,13.0,24.0,61.0,54.0,1025.6,1021.4,11.4,15.5,0,1
0,233,6.3,15.2,12.4,13,31.0,5,7,6.0,17.0,99.0,58.0,1022.7,1021.2,7.8,14.9,1,0
0,234,3.5,15.2,0.6,12,20.0,5,12,2.0,13.0,91.0,69.0,1032.3,1031.1,7.2,14.0,0,0
0,235,8.3,12.6,0.0,1,19.0,-1,14,0.0,7.0,73.0,73.0,1035.9,1033.2,11.3,12.0,0,0
0,236,7.0,13.3,0.0,9,20.0,4,12,6.0,9.0,72.0,59.0,1033.7,1031.3,10.8,12.9,0,0
0,237,3.5,15.3,0.0,15,22.0,-1,12,0.0,11.0,84.0,59.0,1033.9,1031.6,7.9,14.2,0,0
0,238,4.6,17.4,0.0,5,26.0,-1,0,0.0,11.0,80.0,42.0,1035.9,1033.1,9.5,15.8,0,0
0,239,11.1,18.2,0.4,13,46.0,3,7,7.0,19.0,67.0,74.0,1011.3,1010.5,13.4,15.3,0,1
0,240,9.5,15.8,1.6,15,54.0,5,7,7.0,20.0,89.0,73.0,1019.4,1018.1,10.4,15.5,1,1
0,241,6.5,14.6,1.4,10,41.0,8,10,9.0,17.0,72.0,48.0,1034.3,1031.9,10.0,13.6,1,0
0,242,7.1,12.4,0.0,14,24.0,1,13,7.0,13.0,65.0,65.0,1029.6,1026.1,10.8,11.7,0,1
0,243,9.4,16.3,4.0,3,59.0,3,7,28.0,19.0,80.0,59.0,996.3,997.3,11.9,15.4,1,1
0,244,10.0,13.6,1.2,14,57.0,14,14,24.0,28.0,64.0,69.0,1010.2,1011.4,12.2,12.8,1,0
0,245,4.0,18.4,0.0,6,41.0,4,7,13.0,20.0,42.0,31.0,1018.5,1014.4,12.8,17.6,0,1
0,246,8.6,12.4,4.2,14,57.0,7,15,19.0,20.0,83.0,73.0,1010.5,1006.7,10.2,11.1,1,1
0,247,5.2,14.6,8.8,15,30.0,15,15,2.0,17.0,78.0,53.0,1024.4,1024.0,10.9,13.4,1,0
0,248,4.1,17.1,0.0,3,39.0,1,3,13.0,20.0,50.0,44.0,1026.8,1022.6,12.6,16.6,0,0
0,249,10.2,15.1,0.0,12,33.0,11,11,9.0,15.0,45.0,51.0,1030.7,1027.7,12.2,14.1,0,0
0,250,8.8,15.6,0.0,11,28.0,8,15,7.0,13.0,65.0,72.0,1032.3,1029.7,12.4,14.2,0,0
0,251,10.1,18.6,0.0,15,35.0,14,12,13.0,19.0,74.0,61.0,1018.9,1018.9,14.5,17.2,0,0
0,252,14.7,23.5,0.0,4,39.0,4,5,24.0,17.0,30.0,20.0,1024.0,1021.1,18.3,23.5,0,0
0,253,9.0,21.0,0.0,15,28.0,13,12,6.0,15.0,69.0,50.0,1023.5,1020.0,14.6,19.3,0,0
0,254,9.3,18.1,0.0,15,26.0,11,12,7.0,11.0,65.0,64.0,1029.8,1028.0,13.6,15.9,0,0
0,255,18.5,30.0,0.0,3,54.0,5,3,19.0,22.0,34.0,22.0,1020.8,1017.5,23.7,28.8,0,0
0,256,20.2,21.9,0.0,4,35.0,3,13,9.0,7.0,45.0,68.0,1019.9,1020.1,21.9,19.3,0,0
0,257,6.9,20.0,0.0,15,30.0,11,11,4.0,13.0,63.0,45.0,1028.8,1026.4,13.8,19.2,0,0
0,258,11.4,24.9,0.0,6,30.0,5,12,7.0,15.0,47.0,29.0,1026.9,1022.8,18.3,24.4,0,0
0,259,10.0,21.1,0.0,15,31.0,14,12,4.0,15.0,63.0,47.0,1022.0,1020.0,15.6,19.5,0,0
0,260,21.0,23.6,0.0,15,44.0,3,14,11.0,7.0,35.0,91.0,1005.7,1005.3,23.1,19.5,0,0
0,261,11.2,19.5,0.2,12,37.0,15,15,13.0,19.0,66.0,49.0,1022.7,1022.0,14.9,18.7,0,0
0,262,11.7,15.8,0.0,12,31.0,8,15,9.0,19.0,50.0,67.0,1025.4,1024.4,14.5,14.1,0,0
0,263,10.7,18.7,0.0,9,35.0,10,2,15.0,17.0,48.0,33.0,1026.5,1023.0,13.2,17.5,0,0
0,264,14.4,21.0,0.4,13,33.0,15,13,13.0,20.0,83.0,44.0,1012.2,1011.7,15.9,20.7,0,0
0,265,16.5,27.6,0.0,9,30.0,4,5,6.0,11.0,29.0,39.0,1016.7,1014.6,23.7,25.1,0,0
0,266,8.7,21.4,0.0,15,30.0,14,12,6.0,13.0,51.0,36.0,1020.5,1018.2,15.3,20.2,0,0
0,267,13.2,21.2,1.0,15,39.0,15,12,15.0,19.0,74.0,48.0,1019.9,1019.7,16.6,20.3,0,0
0,268,11.6,29.0,0.0,15,28.0,15,15,6.0,17.0,46.0,23.0,1022.9,1020.1,19.4,27.5,0,0
0,269,23.5,36.4,0.0,0,39.0,4,15,17.0,11.0,19.0,15.0,1016.0,1013.3,30.0,35.2,0,0
0,270,23.5,36.4,0.0,3,35.0,5,13,13.0,13.0,34.0,20.0,1015.6,1012.2,27.6,35.9,0,1
0,271,11.8,19.5,1.4,11,44.0,11,8,15.0,20.0,62.0,52.0,1020.2,1020.4,14.4,16.3,1,1
0,272,16.8,24.4,66.2,5,41.0,15,14,17.0,20.0,84.0,53.0,1005.0,1006.3,17.7,23.2,1,0
0,273,16.1,24.5,0.0,7,46.0,15,13,15.0,24.0,72.0,41.0,1012.0,1011.2,19.1,23.7,0,0
0,274,13.7,18.3,0.2,15,44.0,12,15,19.0,19.0,65.0,55.0,1016.1,1015.0,14.7,16.7,0,0
0,275,14.2,21.7,0.4,14,59.0,7,13,17.0,28.0,73.0,51.0,1009.6,1005.9,16.2,21.4,0,0
0,276,16.6,32.4,0.0,6,48.0,4,6,19.0,15.0,35.0,20.0,1009.9,1006.2,24.1,31.2,0,1
0,277,13.6,19.8,2.6,15,54.0,15,15,11.0,20.0,76.0,46.0,1008.5,1007.4,14.4,18.9,1,0
0,278,11.3,26.2,0.0,13,30.0,-1,13,0.0,19.0,48.0,30.0,1017.5,1016.0,19.0,25.0,0,0
0,279,16.6,39.6,0.0,14,35.0,15,7,4.0,17.0,41.0,11.0,1014.9,1011.4,23.3,37.5,0,0
0,280,13.6,26.2,0.0,2,43.0,4,9,9.0,13.0,44.0,27.0,1017.2,1014.8,18.0,24.9,0,0
0,281,16.7,35.3,0.0,7,44.0,4,7,19.0,22.0,31.0,14.0,1007.1,1003.7,25.2,34.4,0,0
0,282,23.3,35.7,0.0,15,30.0,6,6,9.0,13.0,28.0,28.0,1004.8,1004.5,29.3,33.7,0,0
0,283,24.9,28.4,0.0,9,48.0,0,2,4.0,11.0,54.0,66.0,1005.7,1009.0,26.5,23.0,0,0
0,284,17.4,27.2,0.0,7,20.0,4,14,6.0,9.0,85.0,72.0,1005.0,1004.4,19.2,22.6,0,0
0,285,19.2,21.9,0.8,1,26.0,1,12,13.0,9.0,83.0,93.0,1003.3,999.9,21.2,20.2,0,1
0,286,18.3,28.1,15.6,7,33.0,13,14,13.0,17.0,78.0,42.0,1005.8,1005.6,20.4,26.7,1,0
0,287,17.0,32.1,0.0,11,30.0,8,11,2.0,15.0,48.0,32.0,1014.2,1011.3,21.6,32.0,0,0
0,288,15.8,31.8,0.0,12,30.0,0,12,6.0,15.0,49.0,32.0,1021.2,1018.6,21.4,30.1,0,0
0,289,18.5,37.7,0.0,15,30.0,5,12,13.0,19.0,30.0,15.0,1017.5,1015.6,25.8,35.7,0,0
0,290,25.8,42.5,0.0,11,31.0,5,15,11.0,15.0,16.0,10.0,1013.6,1013.3,33.1,41.5,0,0
0,291,19.4,36.0,0.0,12,28.0,6,12,4.0,9.0,53.0,36.0,1009.0,1007.5,24.3,34.4,0,0
0,292,14.6,27.2,0.0,0,37.0,0,2,15.0,17.0,34.0,19.0,1026.0,1021.7,18.4,26.2,0,0
0,293,22.8,24.7,0.4,9,37.0,11,10,7.0,19.0,87.0,75.0,1012.4,1014.1,22.8,23.4,0,0
0,294,15.5,27.5,0.0,9,31.0,3,12,4.0,17.0,57.0,46.0,1022.2,1019.2,19.0,25.1,0,0
0,295,18.4,27.6,0.0,15,33.0,14,13,4.0,20.0,69.0,54.0,1009.5,1008.0,21.1,25.4,0,0
0,296,12.5,22.4,0.0,9,41.0,2,15,11.0,15.0,41.0,33.0,1019.3,1017.1,15.5,21.6,0,0
0,297,21.6,34.9,0.0,3,57.0,5,6,13.0,22.0,37.0,26.0,1013.3,1009.3,28.6,34.0,0,1
0,298,21.4,23.2,30.2,3,22.0,4,12,9.0,9.0,94.0,95.0,1009.3,1008.2,22.7,22.2,1,0
0,299,17.2,32.0,0.0,13,30.0,4,15,2.0,20.0,69.0,35.0,1015.0,1013.2,21.8,30.6,0,0
0,300,14.9,25.2,0.0,-1,33.0,0,9,9.0,9.0,59.0,35.0,1021.6,1019.1,17.4,24.8,0,0
0,301,16.7,23.1,0.0,-1,36.0,13,0,2.0,13.0,51.0,42.0,1016.8,1013.2,18.3,21.6,0,0
0,302,16.5,21.4,0.2,12,39.0,11,12,9.0,20.0,81.0,68.0,1009.7,1009.4,17.6,20.1,0,0
0,303,14.1,20.8,0.6,10,33.0,8,10,9.0,15.0,72.0,43.0,1021.5,1022.5,16.4,20.2,0,0
0,304,13.4,19.9,0.2,10,41.0,10,9,11.0,15.0,61.0,48.0,1027.2,1025.3,14.6,19.1,0,0
0,305,14.0,21.8,0.0,9,28.0,0,7,11.0,7.0,73.0,52.0,1027.5,1024.5,14.2,20.2,0,0
0,306,14.3,21.1,0.0,9,37.0,8,8,9.0,11.0,64.0,55.0,1022.7,1022.2,16.2,20.1,0,0
0,307,7.9,20.2,0.0,14,22.0,5,15,6.0,7.0,61.0,44.0,1018.8,1015.7,13.9,18.9,0,1
0,308,9.4,16.0,5.2,12,46.0,8,15,17.0,20.0,78.0,67.0,1020.3,1017.8,12.9,15.3,1,1
0,309,11.2,17.2,4.4,12,41.0,12,12,17.0,19.0,84.0,64.0,1020.5,1020.0,14.6,16.6,1,1
0,310,13.4,15.8,9.2,12,74.0,3,6,24.0,30.0,79.0,91.0,1004.8,997.6,14.4,14.5,1,0
0,311,7.5,14.4,1.0,10,31.0,-1,10,0.0,15.0,88.0,62.0,1025.9,1024.2,9.9,13.1,0,0
0,312,13.6,17.0,0.0,15,28.0,5,13,7.0,11.0,57.0,88.0,1017.8,1015.5,14.8,15.7,0,0
0,313,9.5,14.8,1.0,12,41.0,12,11,15.0,15.0,70.0,57.0,1021.7,1021.6,12.9,13.4,0,1
0,314,4.0,14.4,1.4,10,41.0,7,10,2.0,17.0,80.0,57.0,1028.3,1026.7,8.8,13.5,1,0
0,315,6.5,14.9,0.4,10,31.0,9,10,2.0,20.0,83.0,66.0,1028.9,1027.7,10.4,14.0,0,0
0,316,6.7,15.3,0.0,10,37.0,2,10,6.0,19.0,72.0,49.0,1032.2,1029.2,11.7,14.1,0,0
0,317,7.8,14.1,0.0,9,33.0,9,9,17.0,11.0,63.0,46.0,1030.0,1027.5,10.2,12.9,0,0
0,318,11.7,18.5,0.2,7,50.0,6,7,17.0,19.0,77.0,60.0,1015.2,1012.2,13.0,16.4,0,1
0,319,9.7,17.1,1.8,7,74.0,6,6,24.0,30.0,77.0,59.0,1011.0,1005.0,13.2,16.6,1,1
0,320,11.5,14.7,2.8,14,28.0,6,7,7.0,15.0,96.0,87.0,1023.9,1023.5,13.4,14.5,1,0
0,321,8.3,17.7,0.0,6,43.0,5,6,13.0,22.0,52.0,37.0,1026.5,1022.7,13.0,17.5,0,1
0,322,10.0,16.9,12.2,6,54.0,3,7,17.0,26.0,91.0,40.0,1011.7,1009.2,11.1,16.7,1,1
0,323,9.9,15.3,5.4,13,52.0,13,14,17.0,22.0,65.0,62.0,1018.0,1016.8,12.5,14.8,1,0
0,324,10.2,14.9,1.0,7,57.0,7,14,22.0,22.0,89.0,84.0,1013.0,1010.0,11.1,12.3,0,1
0,325,9.4,13.7,1.8,15,43.0,13,13,19.0,24.0,62.0,68.0,1022.8,1022.4,11.9,13.4,1,1
0,326,6.1,12.7,2.2,15,19.0,2,11,2.0,7.0,89.0,57.0,1029.7,1028.9,8.8,12.2,1,0
0,327,7.9,11.4,0.0,3,20.0,5,3,7.0,7.0,70.0,59.0,1028.7,1025.7,8.4,11.3,0,0
0,328,8.3,13.1,0.0,9,28.0,5,6,9.0,6.0,76.0,70.0,1025.1,1023.8,9.5,12.9,0,0
0,329,7.8,13.8,0.0,2,22.0,0,15,6.0,9.0,64.0,58.0,1028.2,1025.6,10.3,13.6,0,1
0,330,9.3,14.4,2.0,15,39.0,6,15,9.0,17.0,96.0,72.0,1017.9,1017.1,10.3,14.0,1,0
0,331,6.7,15.7,0.0,15,22.0,4,15,4.0,17.0,83.0,49.0,1026.5,1025.6,10.0,15.3,0,0
0,332,13.9,19.8,0.0,7,46.0,5,3,13.0,19.0,37.0,33.0,1017.7,1014.1,16.2,19.6,0,1
0,333,9.5,16.0,15.4,6,41.0,3,6,13.0,20.0,82.0,58.0,1016.9,1014.8,11.1,15.2,1,1
0,334,9.9,17.1,1.4,15,30.0,8,12,9.0,13.0,77.0,64.0,1027.0,1026.5,13.2,15.1,1,0
0,335,7.7,20.9,0.0,3,37.0,4,6,13.0,19.0,36.0,25.0,1035.6,1032.2,16.3,20.7,0,0
0,336,11.9,16.4,0.4,13,39.0,11,12,9.0,19.0,67.0,39.0,1022.6,1022.7,13.6,15.5,0,0
0,337,5.6,15.1,0.0,15,26.0,6,12,2.0,13.0,66.0,57.0,1027.8,1026.0,11.5,13.8,0,0
0,338,18.7,27.4,0.0,3,56.0,4,3,20.0,17.0,19.0,17.0,1014.1,1010.3,21.3,26.0,0,0
0,339,6.3,20.6,0.0,7,37.0,5,7,13.0,19.0,54.0,33.0,1023.0,1017.4,14.6,20.3,0,1
0,340,7.5,17.4,2.8,2,39.0,3,12,11.0,9.0,66.0,39.0,1020.8,1018.5,11.9,15.9,1,0
0,341,11.4,17.3,0.0,2,43.0,2,8,9.0,7.0,48.0,50.0,1022.5,1020.9,13.9,15.6,0,0
0,342,15.2,25.1,0.0,6,61.0,5,13,19.0,28.0,14.0,69.0,1000.4,1005.0,24.5,16.2,0,1
0,343,11.3,22.7,1.6,6,28.0,3,13,9.0,13.0,76.0,46.0,1022.9,1018.6,14.4,21.6,1,0
0,344,7.6,16.0,0.0,9,31.0,6,8,4.0,11.0,48.0,37.0,1024.6,1023.5,13.3,15.2,0,0
0,345,8.4,24.0,0.0,3,33.0,4,1,17.0,13.0,22.0,18.0,1017.6,1012.0,18.8,23.6,0,1
0,346,7.1,17.3,3.6,11,44.0,11,8,19.0,17.0,57.0,45.0,1016.6,1017.3,12.9,16.2,1,0
0,347,7.1,18.1,0.4,2,30.0,0,7,11.0,9.0,51.0,35.0,1023.3,1021.4,12.1,17.1,0,0
0,348,15.9,21.5,0.0,1,43.0,1,5,15.0,13.0,32.0,32.0,1016.7,1014.9,18.5,20.8,0,1
0,349,13.4,17.0,8.6,5,26.0,5,7,9.0,11.0,93.0,82.0,1013.0,1011.0,13.7,16.1,1,0
0,350,7.7,19.9,0.0,13,30.0,0,15,13.0,15.0,56.0,43.0,1021.2,1018.1,14.1,19.4,0,0
0,351,11.5,18.8,0.2,12,41.0,11,15,11.0,20.0,57.0,41.0,1025.7,1026.7,14.7,18.3,0,0
0,352,8.1,24.1,0.0,1,28.0,1,5,17.0,13.0,49.0,28.0,1032.3,1028.2,14.9,22.5,0,0
0,353,19.0,22.5,0.2,9,54.0,11,9,11.0,17.0,66.0,65.0,1008.9,1010.9,22.1,16.8,0,0
0,354,10.7,20.7,0.0,2,46.0,8,12,6.0,13.0,54.0,42.0,1021.4,1019.1,13.9,19.2,0,0
0,355,9.8,27.6,0.0,13,28.0,4,7,11.0,11.0,44.0,25.0,1017.2,1013.5,18.3,25.6,0,0
0,356,13.3,24.2,0.0,10,30.0,0,2,2.0,11.0,68.0,47.0,1019.8,1017.5,16.0,23.0,0,0
0,357,11.5,32.2,0.0,1,26.0,3,2,6.0,7.0,54.0,18.0,1018.4,1013.6,18.9,30.0,0,1
0,358,18.0,29.5,5.6,7,24.0,3,7,7.0,13.0,84.0,45.0,1010.6,1007.1,20.5,28.5,1,0
0,359,21.4,32.8,0.0,13,43.0,4,14,7.0,26.0,32.0,26.0,1010.0,1005.4,23.8,31.8,0,0
0,360,14.3,27.7,0.2,0,33.0,2,1,6.0,7.0,50.0,26.0,1021.0,1016.1,16.5,26.1,0,0
0,361,16.5,32.9,0.0,1,37.0,6,13,17.0,15.0,39.0,28.0,1013.5,1011.3,25.9,31.0,0,0
0,362,11.4,23.0,0.0,14,30.0,9,15,6.0,9.0,58.0,34.0,1020.5,1016.4,16.3,21.9,0,0
0,363,11.6,24.8,0.0,9,65.0,14,9,11.0,13.0,44.0,27.0,1024.7,1020.0,17.4,23.1,0,1
0,364,14.9,21.6,6.0,12,41.0,12,12,17.0,19.0,82.0,63.0,1011.4,1011.7,17.5,20.1,1,0
0,365,16.3,30.2,0.0,2,43.0,5,12,15.0,22.0,17.0,13.0,1013.9,1011.2,24.7,28.7,0,0
0,366,17.3,30.8,0.0,9,54.0,4,15,13.0,19.0,30.0,18.0,1015.5,1013.0,22.5,29.8,0,0
0,367,15.7,32.1,0.0,12,28.0,15,15,6.0,17.0,36.0,17.0,1014.8,1012.9,23.9,31.6,0,0
0,368,14.4,28.8,0.0,13,31.0,10,9,17.0,13.0,55.0,19.0,1018.1,1014.9,20.0,28.1,0,0
0,369,13.3,31.0,0.0,10,37.0,9,15,7.0,20.0,40.0,29.0,1017.9,1016.0,20.3,28.1,0,0
0,370,17.1,34.5,0.0,12,35.0,14,15,4.0,19.0,34.0,16.0,1015.9,1014.1,26.8,33.1,0,0
0,371,17.5,26.4,0.0,10,41.0,8,10,17.0,17.0,39.0,32.0,1020.9,1019.1,23.35,26.3,0,0
0,372,15.5,27.9,0.0,9,50.0,9,2,13.0,19.0,44.0,27.0,1018.9,1016.5,19.9,26.5,0,0
0,373,15.2,33.1,0.0,0,50.0,1,3,19.0,15.0,37.0,16.0,1016.0,1010.9,19.1,30.4,0,0
0,374,19.1,33.1,0.0,7,61.0,3,6,13.0,19.0,18.0,51.0,1002.3,1002.8,31.1,29.7,0,0
0,375,14.4,25.6,0.0,10,35.0,9,0,9.0,15.0,56.0,35.0,1024.2,1020.7,15.6,23.6,0,0
0,376,20.8,36.8,0.0,1,43.0,4,15,6.0,17.0,38.0,26.0,1013.6,1012.0,29.9,36.2,0,0
0,377,27.6,38.0,0.0,4,43.0,5,12,11.0,22.0,33.0,25.0,1013.8,1010.8,30.9,37.5,0,0
0,378,22.4,35.8,0.0,2,43.0,2,8,7.0,13.0,50.0,32.0,1012.9,1010.9,26.1,35.1,0,0
0,379,22.9,35.1,0.0,0,63.0,1,1,13.0,11.0,50.0,35.0,1007.5,1003.9,29.2,33.5,0,0
0,380,15.1,22.3,0.0,9,54.0,8,9,13.0,20.0,45.0,37.0,1017.8,1017.2,17.2,20.5,0,0
0,381,14.3,27.7,0.0,15,30.0,7,15,6.0,15.0,55.0,31.0,1008.6,1006.2,19.1,26.8,0,0
0,382,14.9,30.4,0.0,15,24.0,6,7,2.0,6.0,56.0,31.0,1003.5,999.6,20.6,28.4,0,1
0,383,14.2,20.5,14.6,15,57.0,13,12,19.0,24.0,85.0,55.0,1000.2,1004.2,16.2,18.6,1,1
0,384,14.0,22.4,1.4,13,41.0,12,15,15.0,17.0,52.0,44.0,1011.8,1011.3,16.8,21.6,1,0
0,385,13.3,21.1,0.0,12,28.0,2,12,9.0,11.0,55.0,39.0,1017.7,1016.2,16.1,20.7,0,0
0,386,14.3,20.2,0.0,11,39.0,11,12,11.0,19.0,67.0,75.0,1016.4,1015.6,16.3,18.2,0,0
0,387,12.0,24.1,0.0,10,43.0,9,12,7.0,17.0,62.0,43.0,1019.9,1017.5,17.6,22.9,0,0
0,388,14.2,30.1,0.0,-1,41.0,12,13,4.0,2.0,56.0,25.0,1018.5,1016.6,20.6,29.6,0,0
0,389,17.9,35.3,0.0,6,39.0,4,13,17.0,15.0,22.0,14.0,1016.0,1014.0,26.9,34.1,0,0
0,390,23.6,28.3,0.0,12,33.0,12,13,4.0,13.0,59.0,46.0,1013.0,1012.8,25.3,27.1,0,0
0,391,22.4,32.7,0.6,15,31.0,6,15,7.0,20.0,48.0,22.0,1012.1,1013.3,26.1,32.0,0,0
0,392,15.4,34.8,0.0,14,26.0,-1,13,0.0,13.0,47.0,17.0,1018.9,1017.3,22.5,33.5,0,0
0,393,22.2,39.2,0.0,3,41.0,5,15,11.0,15.0,16.0,11.0,1016.6,1013.7,30.9,38.4,0,0
0,394,15.4,25.3,0.0,2,65.0,8,2,13.0,15.0,61.0,43.0,1012.2,1008.9,17.7,24.6,0,0
0,395,13.6,24.6,0.2,12,39.0,8,15,7.0,15.0,70.0,48.0,1021.8,1021.4,17.9,22.4,0,0
0,396,12.4,27.8,0.0,13,33.0,3,12,6.0,17.0,51.0,22.0,1016.2,1015.5,18.4,26.5,0,0
0,397,13.6,24.1,0.0,15,31.0,-1,15,0.0,17.0,67.0,42.0,1019.6,1017.6,17.9,23.0,0,0
0,398,13.9,29.7,0.0,12,24.0,-1,15,0.0,17.0,49.0,28.0,1018.0,1015.5,19.5,28.2,0,1
0,399,18.1,24.3,24.4,7,35.0,7,6,15.0,22.0,68.0,54.0,1007.8,1007.1,18.6,21.9,1,0
0,400,15.4,27.3,0.0,0,44.0,0,0,17.0,13.0,54.0,32.0,1022.7,1019.5,18.4,26.5,0,0
0,401,23.0,33.7,0.0,13,52.0,5,7,17.0,28.0,41.0,29.0,1008.7,1004.3,25.4,33.2,0,0
0,402,14.4,30.1,0.0,7,26.0,3,13,4.0,13.0,60.0,29.0,1017.4,1014.9,21.4,29.2,0,0
0,403,13.5,20.1,0.0,15,30.0,10,15,7.0,17.0,40.0,37.0,1025.8,1022.8,16.9,18.5,0,0
0,404,8.9,26.2,0.0,13,24.0,5,13,6.0,15.0,33.0,15.0,1028.8,1024.5,19.5,25.6,0,0
0,405,11.8,28.3,0.0,6,39.0,5,7,9.0,19.0,29.0,20.0,1022.4,1019.0,21.9,27.7,0,0
0,406,17.1,29.6,0.0,8,28.0,5,12,11.0,7.0,27.0,24.0,1015.6,1013.2,24.5,28.4,0,1
0,407,7.6,17.9,2.4,12,43.0,12,11,13.0,17.0,62.0,69.0,1022.1,1022.3,14.1,14.6,1,0
0,408,8.6,19.4,0.0,12,19.0,-1,15,0.0,2.0,79.0,64.0,1025.9,1023.2,14.3,18.3,0,0
0,409,16.1,18.1,0.0,15,30.0,3,11,13.0,13.0,43.0,96.0,1017.7,1018.3,17.8,16.0,0,0
0,410,13.3,23.2,0.4,6,50.0,5,14,13.0,20.0,40.0,53.0,1013.6,1011.3,17.0,21.9,0,0
0,411,11.2,27.4,0.0,3,43.0,4,6,13.0,24.0,33.0,22.0,1012.5,1008.5,19.1,25.0,0,0
0,412,9.7,21.4,0.0,7,24.0,-1,14,0.0,13.0,76.0,36.0,1022.9,1019.0,14.8,21.1,0,0
0,413,9.5,16.0,1.0,9,20.0,5,9,2.0,7.0,79.0,57.0,1031.0,1029.9,13.2,15.6,0,0
0,414,6.9,20.8,0.0,13,35.0,4,6,11.0,20.0,47.0,31.0,1022.7,1019.5,14.2,19.8,0,1
0,415,9.0,15.7,7.0,12,24.0,11,11,7.0,11.0,76.0,72.0,1033.8,1031.8,13.1,15.1,1,0
0,416,10.2,15.5,0.0,9,30.0,9,2,9.0,13.0,70.0,56.0,1035.6,1033.8,12.6,14.7,0,0
0,417,7.1,21.3,0.0,0,22.0,-1,13,0.0,11.0,69.0,45.0,1030.0,1026.2,12.3,20.5,0,0
0,418,8.4,13.7,0.0,10,30.0,2,12,9.0,15.0,70.0,76.0,1022.7,1018.2,10.6,12.3,0,0
0,419,10.1,17.9,0.0,3,39.0,5,5,15.0,20.0,51.0,33.0,1017.2,1014.1,13.4,17.5,0,1
0,420,11.1,16.0,7.4,7,56.0,6,6,22.0,26.0,84.0,63.0,1007.4,1008.2,12.3,14.7,1,1
0,421,10.5,11.5,35.6,15,44.0,5,10,11.0,7.0,96.0,93.0,1005.0,1002.2,10.6,9.6,1,1
0,422,10.8,15.4,2.4,15,22.0,5,15,6.0,11.0,95.0,73.0,1033.7,1031.4,12.1,14.9,1,0
0,423,6.6,15.0,0.6,1,20.0,4,13,7.0,13.0,97.0,69.0,1032.9,1030.5,10.5,14.7,0,0
0,424,4.5,14.9,0.0,3,24.0,3,5,7.0,9.0,66.0,43.0,1029.4,1024.5,9.1,14.5,0,1
0,425,7.9,13.6,5.6,13,44.0,15,12,11.0,19.0,78.0,55.0,1014.2,1014.7,10.0,12.8,1,1
0,426,6.6,13.2,1.4,12,26.0,-1,12,0.0,11.0,83.0,62.0,1028.3,1027.2,9.7,12.0,1,0
0,427,8.0,15.0,0.6,7,41.0,3,7,13.0,22.0,88.0,74.0,1023.0,1022.8,9.4,14.7,0,1
0,428,6.0,14.8,1.2,7,31.0,5,7,9.0,17.0,83.0,62.0,1026.2,1025.0,8.3,14.4,1,1
0,429,8.3,15.9,1.6,6,17.0,4,3,9.0,4.0,90.0,71.0,1030.5,1030.0,11.1,15.2,1,0
